pcode,timeinterval,units,statistic,name
mm,Monthly,degF,Avg,Average Air Temperature
mm,Daily,degF,Avg,Average Air Temperature
mn,Monthly,degF,Min,Minimum Air Temperature
mn,Daily,degF,Min,Minimum Air Temperature
mrc,Monthly,degF,Inst,Mandatory Rule Curve
mx,Monthly,degF,Max,Maximum Air Temperature
mx,Daily,degF,Max,Maximum Air Temperature
nt,Irregular,mmHG,Inst,Water Total Dissolved Gas
nt,Daily,mmHg,Inst,Water Total Dissolved Gas
ob,Irregular,degF,Inst,Instantaneous Air Temperature
obm,Irregular,degF,Avg,Average Air Temperature
obn,Irregular,degF,Min,Minimum Air Temperature
obx,Irregular,degF,Max,Maximum Air Temperature
olk,Monthly,,Inst,"Weather Outlook: N=0, SN=-1, AN=+1"
om,Monthly,1000 af,Sum,Reservoir Outflow
oma,Monthly,1000 af,Avg,Average Reservoir Outflow
pc,Irregular,inches,Inst,Cummulative Precipitation
pc,Daily,inches,Inst,Cummulative Precipitation
pca,Monthly,1000 af,Inst,Principle Components First of Month Forecast
pdr,Monthly,cfs,Inst,Power Discharge Requirements
pe,Daily,inches,Sum,Total Pan Evaporation
pi,Irregular,inches,Sum,Incremental Precipitation
pm,Monthly,inches,Sum,Precipitation
pma,Monthly,inches,Avg,Average Precipitation
pp,Monthly,inches,Sum,Precipitation from Telemetry
pp,Daily,inches,Sum,Daily Total Precipitation
pu,Daily,inches,Sum,Cummulative Water Year Precipitation
pv,Monthly,inches,Sum,Pan Evaporation
px,Daily,inches,Sum,Mannually Observed Daily Total Precipitation
q,Irregular,cfs,Inst,Discharge
qa,Monthly,1000 af,Avg,Stream Flow Adjusted for Storage
qc,Irregular,cfs,Inst,Canal Discharge
qc,Monthly,1000 af,Avg,Canal Flow
qd,Daily,cfs,Avg,Average Stream Discharge
qdx,Daily,cfs,Avg,WATSTORE Daily Mean Discharge
qe,Irregular,cfs,Inst,Power Discharge
qe,Daily,cfs,Avg,Power Discharge
qehd,Daily,cfs,Avg,Daily Mean Power Turbine Discharge
qj,Daily,cfs,Avg,Average Canal Discharge
ql,Monthly,1000 af,Avg,Local Inflow
qm,Monthly,1000 af,Avg,Recorded Stream Flow
qp,Daily,cfs,Avg,Average Pump Discharge
qr,Irregular,cfs,Inst,Regulating Gate Discharge
qrd,Daily,cfs,Avg,Average Stream Discharge Duplicate
qs,Irregular,cfs,Inst,Spillway Discharge
qsd,Daily,cfs,Avg,Average Spillway Discharge
qt,Irregular,cfs,Inst,Total Powerplant Flow
qt,Daily,cfs,Inst,Totalled Average Discharge
qu,Monthly,1000 af,Avg,Unregulated Stream Flow
qu,Daily,cfs,Avg,Estimated Average Unregulated Flow
qua,Monthly,1000 af,Avg,Average Unregulated Stream Flow
qv,Daily,cfs,Avg,Power Discharge
qx,Daily,cfs,Max,Maximum Discharge
qz,Irregular,cfs,Inst,Secondary Discharge
rad,Daily,feet,Avg,Gate 1 Opening
rbd,Daily,feet,Avg,Gate 2 Opening
rcd,Daily,feet,Avg,Gate 3 Opening
rf,Monthly,1000 af,Avg,Return Flow
rhn,Daily,percent,Min,Minimum Relative Humidity
sd,Irregular,inches,Inst,Snow Depth
sd,Monthly,inches,Inst,First of Month Snow Depth
se,Irregular,inches,Inst,Snow Water Content
se,Monthly,inches,Inst,First of Month Snow Water Content (Snotel)
se,Daily,inches,Inst,Snow Water Content
sem,Monthly,inches,Inst,Mid-Month Snow Water Content (Snotel)
sg,Monthly,inches,Inst,First of Month Snow Water Content (Snotel Ground-Truth)
sgm,Monthly,inches,Inst,Mid-Month Snow Water Content (Snotel Ground-Truth)
si,Irregular,langleys/hr,Avg,Incremental Solar Radiation
sk,Monthly,inches,Inst,First of Month Snow Water Content (Snotel)
sl,Irregular,degF,Inst,Soil Temperature (1in)
sm,Monthly,inches,Inst,First of Month Soil Moisture
sma,Monthly,inches,Avg,Average Snow Moisture Accumulation
so,Daily,inches,Sum,Cummulative Water Year Snow Water Equivalent
sp,Irregular,inches,Inst,Snow Water Equivalent
sp,Daily,inches,Inst,Snow Water Equivalent
sp,Monthly,inches,Inst,First of Month Snow Water Content (Hydromet Snow Pillow)
spm,Monthly,inches,Inst,Mid-Month Snow Water Content (Hydromet Snow Pillow)
sq,Irregular,langleys,Sum,Cummulative Solar Radiation
sq2,Irregular,langleys,Sum,Cummulative Diffuse Solar Radiation
sr,Daily,Langleys,Sum,Global Solar Radiation
sr2,Daily,Langleys,Sum,Diffuse Solar Radiation
ss,Monthly,inches,Inst,First of Month Snow Water Content (Hydromet Isotopic)
ssc,Irregular,count,Inst,Signal Strength Counts
ssm,Monthly,inches,Inst,Mid-Month Snow Water Content (Hydromet Isotopic)
su,Monthly,inches,Inst,First of Month Snow Water Content (Snow Course)
sua,Monthly,inches,Avg,Average Snow Water Content Accumulation
sue,Monthly,inches,Inst,Estimated First of Month Snow Water Content (Snow Course)
sum,Monthly,inches,Inst,Mid-Month Snow Water Content (Snow Course)
sv,Irregular,degF,Inst,Soil Temperature (8in)
sw,Irregular,degF,Inst,Soil Temperature (4in)
sy,Daily,inches,Sum,Snow Moisture Content
ta,Daily,percent,Avg,Average Relative Humidity
td,Daily,feet,Avg,Average Tailwater Stage
tg,Daily,day,Sum,Growing Degree Days (50 Deg)
tg32,Daily,day,Sum,Growing Degree Days (32 Deg)
tg41,Daily,day,Sum,Growing Degree Days (41 Deg)
tg50,Daily,day,Sum,Growing Degree Days (50 Deg)
tp,Irregular,degF,Avg,Average Dew Point Temperature
tpn,Irregular,degF,Min,Minimum Dew Point Temperature
tpx,Irregular,degF,Max,Maximum Dew Point Temperature
tu,Irregular,percent,Inst,Instantaneous Relative Humidity
tun,Irregular,percent,Min,Minimum Relative Humidity
tux,Irregular,percent,Max,Maximum Relative Humidity
tv,Irregular,degF,Inst,Valve House Temperature
tw,Irregular,feet,Inst,Tailbay Surface Water Elevation
ua,Daily,mph,Avg,Average Wind Speed
ud,Daily,degAz,Avg,Resultant Wind Direction
ui,Irregular,miles,Sum,Cummulative Wind Run
ui2,Irregular,miles,Sum,Cummulative Wind Run (2ft)
vb,Irregular,feet,Inst,Gage Height
vea,Monthly,feet,Inst,Variable Energy Content Curve (APR Forecast)
vec,Monthly,feet,Inst,Variable Energy Content Curve
vee,Monthly,feet,Inst,Variable Energy Content Curve (JUN Forecast)
vef,Monthly,feet,Inst,Variable Energy Content Curve (FEB Forecast)
vej,Monthly,feet,Inst,Variable Energy Content Curve (JAN Forecast)
vem,Monthly,feet,Inst,Variable Energy Content Curve (MAR Forecast)
vey,Monthly,feet,Inst,Variable Energy Content Curve (MAY Forecast)
vg,Monthly,GWH,Sum,Monthly Total Power Generation
vma,Monthly,feet,Inst,Mid-Month Variable Energy Content Curve (APR Forecast)
vme,Monthly,feet,Inst,Mid-Month Variable Energy Content Curve (JUN Forecast)
vmf,Monthly,feet,Inst,Mid-Month Variable Energy Content Curve (FEB Forecast)
vmj,Monthly,feet,Inst,Mid-Month Variable Energy Content Curve (JAN Forecast)
vmm,Monthly,feet,Inst,Mid-Month Variable Energy Content Curve (MAR Forecast)
vmy,Monthly,feet,Inst,Mid-Month Variable Energy Content Curve (MAY Forecast)
vv,Irregular,MW,Inst,Power Generation
wa,Monthly,miles,Sum,Cummulative Wind Travel
wc,Irregular,degC,Inst,Water Temperature
wc2,Irregular,degC,Inst,Water Temperature
wd,Irregular,degAz,Avg,Wind Direction 
wds,Irregular,deg,StDev,Wind Direction Standard Deviation
we,Irregular,uMHOS/cm,Inst,Water Specific Conductance
wf,Irregular,degF,Inst,Water Temperature
wf2,Irregular,degF,Inst,Water Temperature (secondary)
wg,Daily,mph,Max,Peak Wind Gust
wg,Irregular,mph,Max,Peak Wind Gust
wi,Daily,degF,Min,Minimum Water Temperature
wk,Daily,degF,Max,Maximum Water Temperature
wm,Daily,degC,Max,Maximum Water Temperature
wn,Daily,degC,Min,Minimum Water Temperature
wp,Irregular,PH,Inst,Water pH Value
wr,Daily,miles,Sum,Wind Run
ws,Irregular,mph,Avg,Average Wind Speed
wt,Irregular,NTU,Inst,Water Turbidity
wy,Daily,degC,Avg,Average Water Temperature
wz,Daily,degF,Avg,Average Water Temperature
xac,Irregular,voltage,Inst,A/C power
xb,Daily,degF,Min,Minimum Soil Temperature (1in)
xc,Daily,degF,Min,Minimum Soil Temperature (4in)
xd,Daily,degF,Min,Minimum Soil Temperature (8in)
xf,Daily,degF,Max,Maximum Soil Temperature (1in)
xg,Daily,degF,Max,Maximum Soil Temperature (4in)
xh,Daily,degF,Max,Maximum Soil Temperature (8in)
xj,Daily,degF,Avg,Average Soil Temperature (8in)
xqd,Daily,cfs,Avg,Average Stream Flow
ya,Daily,degF,Max,Maximum Shielded Canopy Temperature
yb,Daily,degF,Min,Minimum Shielded Canopy Temperature
yc,Daily,degF,Max,Maximum Shelter Temperature
yd,Daily,degF,Min,Minimum Shelter Temperature
yl,Daily,degF,Avg,Average Soil Temperature (1in)
ym,Daily,degF,Avg,Average Dew Point Temperature
yr,Daily,percent,Inst,Computed Total Dissolved Gas
ys,Monthly,1000 af,Sum,Powerhouse Discharge
yw,Daily,degF,Avg,Average Soil Temperature (4in)
yy,Daily,degF,Avg,Average Shelter Temperature
z1,Daily,degF,Min,Minimum Unshielded Canopy Temperature
z1,Irregular,degF,Inst,Unshielded Canopy Temperature
z2,Daily,degF,Max,Maximum Unshielded Canopy Temperature
z3,Daily,degF,Avg,Average Unshielded Canopy Temperature
za,Irregular,degF,Inst,Soil Temperature (2in)
zb,Irregular,degF,Inst,Soil Temperature (20in)
zc,Irregular,degF,Inst,Soil Temperature (40in)
zcm,Daily,degF,Avg,Average Soil Temperature (40in)
zcn,Daily,degF,Min,Minimum Soil Temperature (40in)
zcx,Daily,degF,Max,Maximum Daily Soil Temperature (40in)
zg,Daily,degF,Min,Minimum Soil Temperature (20in)
zh,Daily,degF,Max,Maximum Daily Soil Temperature (20in)
zk,Daily,degF,Min,Minimum Soil Temperature (2in)
zl,Daily,degF,Max,Maximum Daily Soil Temperature (2in)
zm,Daily,degF,Avg,Average Soil Temperature (2in)
zs,Irregular,varies,Inst,Trigger/Switch/Level
